Price,Weight,Screen Size,PPI,Refresh Rate,RAM,Memory,NoofCam,MainCamMP,FrontCamMP,Battery,Wireless Ch,Fast Charging,Fingerprint,Dual SIM,Age,Resolution X,Resolution Y,4G,5G,MaxSpeed,MaxVideoResolutionWidth,MaxVideoResolutionHeight,MaxFrameRate,OpSys_version,ScreenType_LCD,ScreenType_OLED,Brand_encoded
-1.5847942516838762,1.2357558227968994,0.5045783477898702,0.3035849408293064,1.1030352772965741,-1.3619371761550996,-1.4692634903401178,-1.1749868328765092,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-1.2439376693334723,0.2934600844515786,0.42200311156739034,1,1,0.08006110942180991,-0.3098583355350503,-0.3099035591408759,0.2746085141898897,0.6868576925881976,1,0,-0.7690039590837935
-0.7036804421719407,-0.17052296914619133,0.8355951071960045,0.22416538955052323,1.1030352772965741,-0.06022920233843503,-1.4692634903401178,0.10476163194729128,0.17921046706990143,-0.20214623564182868,0.46375412858729803,0,1,1,1,-1.9645607428105532,0.2934600844515786,0.40160079625934414,1,0,1.0653055312887045,-0.994689477537883,-0.9946693277454551,0.2746085141898897,1.4218962673644748,0,0,-0.8948617072547408
-1.7873274831635433,-0.9782625964793651,-0.42194073333397464,0.47487757630084554,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.6467457483946943,0.2934600844515786,0.40160079625934414,1,0,0.08006110942180991,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,0,0,-0.7573833978147959
1.6869309933607033,0.9122373202392745,1.1221033153589186,1.089321567063685,1.1030352772965741,0.7381028898313254,1.556710774526403,0.10476163194729128,0.17921046706990143,1.4612837478058733,0.15832294029722915,0,1,1,1,-1.9645607428105532,1.1924374317988518,1.3467098565865392,1,1,1.6297046524661982,0.6554838121080531,0.6554450444051563,0.2746085141898897,1.4218962673644748,0,0,-0.27519532586050244
0.8050353473811722,-0.6732778354231572,-0.42194073333397464,0.47487757630084554,0.1303260524488475,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.17921046706990143,1.4612837478058733,-0.32178336096359844,0,1,1,1,-0.6467457483946943,0.2934600844515786,0.40160079625934414,1,1,1.519665105180364,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,-0.4124980431204833
0.903054168344172,-1.1084237729187947,0.9785284931339951,0.2081611959523118,1.1030352772965741,0.7381028898313254,1.556710774526403,0.10476163194729128,1.81148955869322,0.22758088747535465,0.46375412858729803,0,1,1,1,-1.3961847766851838,0.2934600844515786,0.4321788756334202,1,1,0.5863743198859337,0.6554838121080531,0.6554450444051563,0.2746085141898897,1.4218962673644748,0,0,-0.5957066248050833
0.5715172425975105,-1.1084237729187947,0.9785284931339951,0.2081611959523118,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,1.81148955869322,0.22758088747535465,0.46375412858729803,0,1,1,1,-1.2439376693334723,0.2934600844515786,0.4321788756334202,1,1,0.5863743198859337,0.6554838121080531,0.6554450444051563,0.2746085141898897,1.4218962673644748,0,0,-0.5957066248050833
0.6342056067348358,0.12964018644236258,0.03775527230054784,0.38202033353818043,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,-1.6616730006302871,1.4612837478058733,-0.32178336096359844,1,1,1,1,0.5267217078299185,0.2934600844515786,0.40160079625934414,1,1,1.158061034763462,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,1.0491617621979146
-1.7873274831635433,-0.3173007571831935,0.03775527230054784,0.38202033353818043,0.1303260524488475,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.7496700905929324,0.2934600844515786,0.40160079625934414,1,0,0.08006110942180991,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,-0.7573833978147959
0.17190131285409632,0.6732116182902955,0.5045783477898702,0.3035849408293064,1.1030352772965741,-0.06022920233843503,0.15808398174613925,1.4602849584190678,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-1.3961847766851838,0.2934600844515786,0.42200311156739034,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,1.4218962673644748,1,0,1.0491617621979146
-0.16676677524698408,0.5157672539662745,0.4575753220974738,0.31934996814701305,1.1030352772965741,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.656116485119612,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.37189881717312917,0.2934600844515786,0.4321788756334202,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,2.280904012590009
-1.4061241113677472,0.5157672539662745,0.03775527230054784,-2.1766436489342493,0.1303260524488475,-1.3619371761550996,-1.4692634903401178,-1.1749868328765092,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-0.6467457483946943,-2.070464976062565,-2.0840181371832402,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,1.0491617621979146
0.8153734199822399,0.8321980418626785,0.5045783477898702,0.14373666832187437,1.1030352772965741,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.10465877752990393,-0.20214623564182868,0.46375412858729803,0,1,1,1,-1.7532380508329948,0.2934600844515786,0.2463810309028715,1,1,0.5863743198859337,0.6554838121080531,0.6554450444051563,0.2746085141898897,1.4218962673644748,0,0,1.0491617621979146
0.0699898848910205,0.12964018644236258,1.0741737705853929,0.1760308975387678,1.1030352772965741,0.7381028898313254,0.15808398174613925,-1.1749868328765092,1.81148955869322,0.22758088747535465,0.46375412858729803,0,1,1,1,-1.2439376693334723,0.2934600844515786,0.40160079625934414,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,1.4218962673644748,1,0,-0.5957066248050833
-1.7873274831635433,1.4816152191703218,0.5045783477898702,0.3035849408293064,-1.2351612786983648,-1.3619371761550996,0.15808398174613925,0.10476163194729128,0.17921046706990143,-1.4045300014540711,2.1629915822603545,0,1,1,1,-0.5499409542447451,0.2934600844515786,0.42200311156739034,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,1.0491617621979146
-0.9006177087511846,0.09166795789794442,1.0741737705853929,0.1760308975387678,0.1303260524488475,0.7381028898313254,0.15808398174613925,-1.1749868328765092,0.656116485119612,-1.4045300014540711,0.46375412858729803,0,1,1,1,-1.7532380508329948,0.2934600844515786,0.40160079625934414,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,1.4218962673644748,1,0,-0.5957066248050833
-0.07930072039250731,-0.021492125695822643,0.31699386921156386,-2.2000435099500857,0.1303260524488475,0.7381028898313254,0.15808398174613925,-1.1749868328765092,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-1.3961847766851838,-2.070464976062565,-2.03821749834244,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,1.4218962673644748,1,0,-0.4124980431204833
1.3334876566892837,0.3987614696243741,-1.7582663311087625,0.7749174040195084,0.1303260524488475,0.7381028898313254,0.15808398174613925,-1.1749868328765092,0.656116485119612,-0.20214623564182868,-0.49303615215397084,1,1,1,1,-1.9645607428105532,0.2934600844515786,0.40160079625934414,1,1,1.1810989401881924,0.6554838121080531,0.6554450444051563,0.2746085141898897,1.4218962673644748,0,1,0.1678796350508436
-1.1033097607255884,0.9122373202392745,0.4106435671036227,0.31934996814701305,0.1303260524488475,-1.3619371761550996,-1.4692634903401178,-1.1749868328765092,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-0.8596033821289425,0.2934600844515786,0.42200311156739034,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,-0.8948617072547408
0.17190131285409632,0.9122373202392745,0.5045783477898702,0.41312435286533905,1.1030352772965741,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.656116485119612,0.22758088747535465,0.5944979102145698,0,1,1,1,-0.6467457483946943,0.2934600844515786,0.552989157439375,1,1,1.1810989401881924,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,1,0,-0.8948617072547408
0.4297535095061592,-0.5328806130744627,-0.5130246860783068,0.5055297194760381,0.1303260524488475,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.656116485119612,0.22758088747535465,-0.32178336096359844,0,1,1,1,-1.5647881915176642,0.2934600844515786,0.40160079625934414,1,1,0.08006110942180991,0.6554838121080531,0.6554450444051563,0.2746085141898897,1.4218962673644748,0,0,-0.27519532586050244
-1.4061241113677472,-0.3173007571831935,0.03775527230054784,0.38202033353818043,0.1303260524488475,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-1.7532380508329948,0.2934600844515786,0.40160079625934414,1,0,0.08006110942180991,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,-0.7573833978147959
1.1093514324186897,-0.6034275952374523,1.1221033153589186,0.11127682694905493,1.1030352772965741,1.763435123687319,1.556710774526403,0.10476163194729128,0.17921046706990143,1.4612837478058733,-0.16967460839643533,0,1,1,1,-1.7532380508329948,0.2934600844515786,0.40160079625934414,1,1,1.0653055312887045,0.6554838121080531,0.6554450444051563,0.2746085141898897,1.4218962673644748,0,0,-0.27519532586050244
1.552044377356282,0.5157672539662745,0.5045783477898702,0.14373666832187437,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.17921046706990143,-0.8075714052330513,-0.32178336096359844,1,1,1,1,-0.21105161379397855,0.2934600844515786,0.2463810309028715,1,1,1.519665105180364,2.3059670231649303,2.306110278233385,-3.6415476881701445,0.6868576925881976,0,0,1.0491617621979146
-0.8543205258505783,-0.6871620275812914,-0.28478027397837535,0.4440762736908322,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,1.4602849584190678,0.10465877752990393,-0.20214623564182868,0.46375412858729803,0,1,1,1,0.5267217078299185,0.2934600844515786,0.40160079625934414,1,0,-0.4569560126943289,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.8948617072547408
-0.6443439325063741,0.7525186217260292,0.5045783477898702,0.3035849408293064,1.1030352772965741,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-0.289550121976318,0.2934600844515786,0.42200311156739034,1,1,-0.4569560126943289,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,1,0,1.0491617621979146
-0.6443439325063741,0.9926243078915489,0.5045783477898702,0.3035849408293064,0.1303260524488475,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.17921046706990143,-0.20214623564182868,0.46375412858729803,0,1,1,1,-1.3961847766851838,0.2934600844515786,0.42200311156739034,1,1,0.08006110942180991,-0.994689477537883,-0.9946693277454551,0.2746085141898897,1.4218962673644748,1,0,1.0491617621979146
-0.9731718636490132,1.2357558227968994,0.5045783477898702,0.3035849408293064,1.1030352772965741,-0.06022920233843503,0.15808398174613925,-1.1749868328765092,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-1.3961847766851838,0.2934600844515786,0.42200311156739034,1,1,0.08006110942180991,-0.3098583355350503,-0.3099035591408759,0.2746085141898897,0.6868576925881976,1,0,-0.7690039590837935
-1.7873274831635433,-0.6871620275812914,-0.28478027397837535,0.4440762736908322,-1.2351612786983648,-0.06022920233843503,-1.4692634903401178,1.4602849584190678,0.656116485119612,-0.20214623564182868,0.46375412858729803,0,1,1,1,0.4233240699303353,0.2934600844515786,0.40160079625934414,1,0,-0.8822250197417768,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.8948617072547408
0.6027892621680365,-0.6732778354231572,-0.23891757946274153,0.4440762736908322,0.1303260524488475,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.656116485119612,1.4612837478058733,-0.7592838760749901,0,1,1,1,-0.13603673761215768,0.2934600844515786,0.40160079625934414,1,1,0.3368347298172354,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,-0.27519532586050244
0.5031444530062097,0.47665976109357067,0.5987982112703142,0.2719365989154126,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.37189881717312917,0.2934600844515786,0.40160079625934414,1,1,1.158061034763462,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,-0.5957066248050833
1.7540794043571164,0.5157672539662745,0.5045783477898702,0.14373666832187437,1.1030352772965741,0.7381028898313254,1.556710774526403,0.10476163194729128,0.17921046706990143,-0.3783774605442727,-0.014851367768450923,1,1,1,1,-1.5647881915176642,0.2934600844515786,0.2463810309028715,1,1,1.9518517772750261,2.3059670231649303,2.306110278233385,0.2746085141898897,1.4218962673644748,0,0,1.0491617621979146
-1.7873274831635433,0.2827334700097201,1.0263154965104202,-2.2000435099500857,-1.2351612786983648,-0.06022920233843503,0.15808398174613925,-1.1749868328765092,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,0,1,1,-1.9645607428105532,-2.070464976062565,-1.8953980954208638,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,-0.8948617072547408
1.7212933536011157,1.3174197622794497,0.9785284931339951,1.4153844780574478,1.1030352772965741,1.763435123687319,1.556710774526403,0.10476163194729128,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-1.5647881915176642,1.9712566314666948,1.3467098565865392,1,1,1.9518517772750261,2.3059670231649303,2.306110278233385,-3.6415476881701445,1.4218962673644748,0,0,2.280904012590009
-0.3061517851921245,-0.7424055727719755,-0.42194073333397464,0.47487757630084554,0.1303260524488475,-0.06022920233843503,0.15808398174613925,0.10476163194729128,1.81148955869322,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.37189881717312917,0.2934600844515786,0.40160079625934414,1,0,0.08006110942180991,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,0,0,-0.5957066248050833
-0.3824374751404773,-0.0962794314117086,0.31699386921156386,-2.2000435099500857,0.1303260524488475,0.7381028898313254,0.15808398174613925,-1.1749868328765092,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-0.9776450728791788,-2.070464976062565,-2.03821749834244,1,0,0.08006110942180991,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,-0.4124980431204833
1.7540794043571164,0.20595008550862468,1.1221033153589186,0.35076271349281646,1.1030352772965741,0.7381028898313254,1.556710774526403,-1.1749868328765092,0.17921046706990143,1.4612837478058733,-0.6168640123813017,0,1,1,1,-1.5647881915176642,0.2934600844515786,0.7007307137488438,1,1,1.9518517772750261,0.6554838121080531,0.6554450444051563,0.2746085141898897,1.4218962673644748,0,0,-0.4124980431204833
-0.16676677524698408,-0.021492125695822643,0.8355951071960045,0.22416538955052323,1.1030352772965741,0.7381028898313254,1.556710774526403,0.10476163194729128,0.10465877752990393,-0.20214623564182868,0.46375412858729803,0,1,1,1,-1.7532380508329948,0.2934600844515786,0.40160079625934414,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,0,0,-1.0782059554854995
-1.1033097607255884,-0.4616615524054746,0.4106435671036227,0.31934996814701305,0.1303260524488475,-1.3619371761550996,0.15808398174613925,-1.1749868328765092,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-0.6467457483946943,0.2934600844515786,0.42200311156739034,1,0,0.08006110942180991,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,-0.27519532586050244
-0.6443439325063741,0.9122373202392745,0.4106435671036227,0.31934996814701305,0.1303260524488475,-0.06022920233843503,0.15808398174613925,-1.1749868328765092,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-0.8596033821289425,0.2934600844515786,0.42200311156739034,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,-0.8948617072547408
-1.1033097607255884,-0.6384413915878695,-0.28478027397837535,0.4440762736908322,0.1303260524488475,-0.06022920233843503,-1.4692634903401178,0.10476163194729128,0.656116485119612,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.21105161379397855,0.2934600844515786,0.40160079625934414,1,0,-0.8822250197417768,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,0,0,-1.0782059554854995
-0.6443439325063741,-0.17052296914619133,0.9785284931339951,0.19211643401261477,-1.2351612786983648,-0.06022920233843503,-1.4692634903401178,-1.1749868328765092,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.6467457483946943,0.2934600844515786,0.40160079625934414,1,1,0.08006110942180991,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,0,0,-0.7690039590837935
