Brand,Model,Price,Launch Date,OpSys,Weight,Screen Size,Resolution,PPI,Screen Type,Refresh Rate,Processor,CPU,RAM,Memory,NoofCam,MainCamMP,MainCamVideo,FrontCamMP,Battery,Wireless Ch,Ch Type,Fingerprint,Network,SIM
Samsung,Samsung Galaxy M52 5G,"Rs. 24,950",Oct-21,Android 11,173g,6.7 inches (17.02 cm),1080 x 2400 pixels,393ppi,Super AMOLED Plus,120Hz,Qualcomm Snapdragon 778G,1 x 2.4GHz Kryo 6703 x 2.2GHz Kryo 6704 x 1.9GHz Kryo 670,6 GB,128 GB,Triple,"64 MP f/1.8 Wide Angle main camera
10x Digital Zoom12 MP f/2.2 ultra-wide camera5 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@30fps","32 MP f/2.2, Wide Angle main camera",5000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Samsung,Samsung Galaxy A14,"Rs. 13,999",May-23,Android 13,201g,6.6 inches (16.76 cm),1080 x 2408 pixels,400ppi,PLS LCD,60Hz,Samsung Exynos 8 Octa 850,8 x 2GHz Cortex A55,4 GB,64 GB,Triple,"50 MP f/1.8 main camera
10x Digital Zoom5 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor",1920x1080@30fps,13 MP f/2.0 main camera,5000 mAh,No,No,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo V17 Pro,"Rs. 28,990",Sep-19,Android 9.0 (Pie),201.8g,6.44 inches (16.36 cm),1080 x 2400 pixels,409ppi,"Super AMOLED, 2.5D Curved Glass",,Qualcomm Snapdragon 675,2 x 2GHz Kryo 4606 x 1.7GHz Kryo 460,8 GB,128 GB,Quad,"48 MP f/1.8 main camera
PDAF13 MP f/2.5 telephoto camera
10x Digital Zoom, 2x Optical Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 depth sensor",3840x2160@30fps,"32 MP f/2.0 main camera
105° field-of-view8 MP f/2.2, Ultra-Wide camera
105° field-of-view",4100 mAh,No,Yes,"Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
OnePlus,OnePlus 9 Pro,"Rs. 45,990",Mar-21,Android 11,197g,6.7 inches (17.02 cm),1440 x 3216 pixels,526ppi,"Fluid AMOLED, HDR 10+",120Hz,Qualcomm Snapdragon 888,1 x 2.84GHz Kryo 6803 x 2.42GHz Kryo 6804 x 1.8GHz Kryo 680,8 GB,128 GB,Quad,"48 MP f/1.8 Wide Angle main camera
PDAF, EIS, OIS, Digital Zoom50 MP f/2.2 ultra-wide camera8 MP f/2.4 telephoto camera
30x Digital Zoom, Optical Zoom2 MP f/2.4 camera
Mono Lens","7680x4320@30fps, 3840x2160@60fps, 1920x1080@240fps, 1280x720@480fps","16 MP f/2.4, Wide Angle main camera",4500 mAh,Yes,"Yes, Warp, 100 % in 29 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Samsung,Samsung Galaxy F62,"Rs. 23,999",Feb-21,Android 11,218g,6.7 inches (17.02 cm),1080 x 2400 pixels,393ppi,Super AMOLED Plus,60Hz,Samsung Exynos 9 Octa 9825,2 x 2.73GHz Exynos M42 x 2.4GHz Cortex A754 x 1.95GHz Cortex A55,6 GB,128 GB,Quad,"64 MP f/1.8 Wide Angle main camera
10x Digital Zoom12 MP f/2.2 ultra-wide camera5 MP f/2.4 depth sensor5 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@30fps1280x720@60fps slow motion","32 MP f/2.2, Wide Angle main camera",7000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
OPPO,OPPO K10 5G,"Rs. 17,499",Jun-22,Android 12,190g,6.56 inches (16.66 cm),720 x 1612 pixels,269ppi,IPS LCD,90Hz,MediaTek Dimensity 810 MT6833,2 x 2.4GHz Cortex A766 x 2GHz Cortex A55,8 GB,128 GB,Dual,"48 MP f/1.7 Wide Angle main camera
PDAF, 10x Digital Zoom, 80° field-of-view2 MP f/2.4 depth sensor","1920x1080@30fps, 1280x720@30fps","8 MP f/2.0, Wide Angle main camera",5000 mAh,,"Yes, Super VOOC, 53 % in 30 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
OPPO,OPPO A55 4G 4GB RAM,"Rs. 13,999",Feb-23,Android 11,193g,6.51 inches (16.54 cm),720 x 1600 pixels,270ppi,"IPS LCD, Dinorex Glass",60Hz,MediaTek Helio G35,8 x 2.3GHz Cortex A53,4 GB,128 GB,Triple,"50 MP f/1.8 Wide Angle main camera
Digital Zoom, 77° field-of-view2 MP f/2.4 macro sensor2 MP f/2.4 camera
Mono Lens","1920x1080@30fps, 1280x720@30fps","16 MP f/2, Wide Angle main camera",5000 mAh,No,"Yes, 33 % in 30 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
realme,realme realme Narzo 50 5G,"Rs. 14,999",May-22,Android 12,190g,6.6 inches (16.76 cm),1080 x 2408 pixels,400ppi,IPS LCD,90Hz,MediaTek Dimensity 810 MT6833,2 x 2.4GHz Cortex A766 x 2GHz Cortex A55,4 GB,64 GB,Dual,"48 MP f/1.79 Wide Angle main camera
Digital Zoom, 79° field-of-view2 MP f/2.4 depth sensor",1920x1080@30fps,"8 MP f/2.0, Wide Angle main camera",5000 mAh,,"Yes, Dart, 50 % in 31 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
POCO,POCO M5 128GB,"Rs. 10,999",Sep-22,Android 12,201g,6.58 inches (16.71 cm),1080 x 2408 pixels,401ppi,IPS LCD,90Hz,MediaTek Helio G99,2 x 2.2GHz Cortex A766 x 2GHz Cortex A55,6 GB,128 GB,Triple,"50 MP f/1.8 Wide Angle main camera
Digital Zoom2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,"8 MP f/2.0, Wide Angle main camera",5000 mAh,,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy M32 Prime Edition 128GB,"Rs. 15,480",Oct-22,Android 12,196g,6.4 inches (16.26 cm),1080 x 2400 pixels,411ppi,Super AMOLED,90Hz,MediaTek Helio G80,2 x 2GHz Cortex A756 x 1.8GHz Cortex A55,6 GB,128 GB,Quad,"64 MP f/1.8 main camera
Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,"20 MP f/2.2, Wide Angle main camera",6000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Google,Google Pixel 6,"Rs. 48,999",Jan-22,Android 12,207g,6.4 inches (16.26 cm),1080 x 2400 pixels,411ppi,"OLED, HDR 10+",90Hz,Google Tensor,2 x 2.8GHz Cortex X12 x 2.25GHz Cortex A764 x 1.8GHz Cortex A55,8 GB,128 GB,Dual,"50 MP f/1.85 Wide Angle main camera
PDAF, OIS, 7x Digital Zoom, 82° field-of-view12 MP f/2.2 ultra-wide camera","3840x2160@30fps, 1920x1080@60fps","8 MP f/2.0, Wide Angle main camera",4614 mAh,Yes,"Yes, 50 % in 30 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
POCO,POCO X3,"Rs. 13,900",Sep-20,Android 10 (Q),225g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,"IPS LCD, HDR 10+",120Hz,Qualcomm Snapdragon 732G,2 x 2.3GHz Kryo 4706 x 1.8GHz Kryo 470,6 GB,64 GB,Quad,"64 MP f/1.89 Wide Angle main camera
Digital Zoom13 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@60fps","20 MP f/2.2, Wide Angle main camera",6000 mAh,,"Yes, Quick","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
OnePlus,OnePlus 10R Prime Blue Edition,"Rs. 34,999",Sep-22,Android 12,186g,6.7 inches (17.02 cm),1080 x 2412 pixels,394ppi,"Fluid AMOLED, HDR 10+",120Hz,MediaTek Dimensity 8100 Max,4 x 2.85GHz Cortex A784 x 2GHz Cortex A55,8 GB,128 GB,Triple,"50 MP f/1.8 Wide Angle main camera
PDAF, OIS, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@30fps","16 MP f/2.4, Wide Angle main camera",5000 mAh,,"Yes, Super VOOC, 100 % in 32 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
POCO,POCO M4 5G,"Rs. 11,999",May-22,Android 12,200g,6.58 inches (16.71 cm),1080 x 2400 pixels,400ppi,IPS LCD,90Hz,MediaTek Dimensity 700 MT6833,2 x 2.2GHz Cortex A766 x 2GHz Cortex A55,4 GB,64 GB,Dual,"50 MP f/1.8 Wide Angle main camera
Digital Zoom2 MP f/2.4 depth sensor",1920x1080@30fps,"8 MP f/2.45, Wide Angle main camera",5000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
OPPO,OPPO F21s Pro,"Rs. 20,500",Sep-22,Android 12,182g,6.43 inches (16.33 cm),1080 x 2400 pixels,409ppi,AMOLED,90Hz,Qualcomm Snapdragon 680,4 x 2.4GHz Kryo 2654 x 1.9GHz Kryo 265,8 GB,128 GB,Triple,"64 MP f/1.7 Wide Angle main camera
Digital Zoom, 79° field-of-view2 MP f/3.3 macro sensor2 MP f/2.4 camera
Mono Lens","1920x1080@30fps, 1280x720@30fps","32 MP f/2.4, Wide Angle main camera",4500 mAh,,"Yes, Super VOOC","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Google,Google Pixel 6 Pro,"Rs. 42,999",Jan-22,Android 12,210g,6.7 inches (17.02 cm),1440 x 3120 pixels,513ppi,"P-OLED, Curved Display, HDR 10+",120Hz,Google Tensor,2 x 2.8GHz Cortex X12 x 2.25GHz Cortex A764 x 1.8GHz Cortex A55,12 GB,128 GB,Triple,"50 MP f/1.85 Wide Angle main camera
PDAF, OIS, Digital Zoom, 82° field-of-view12 MP f/2.2 ultra-wide camera48 MP f/3.5 telephoto camera
20x Digital Zoom, 4x Optical Zoom","3840x2160@30fps, 1920x1080@60fps","11.1 MP f/2.2, Wide Angle main camera",5003 mAh,Yes,"Yes, 50 % in 30 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
realme,realme realme 8,"Rs. 12,999",Mar-21,Android 11,177g,6.4 inches (16.26 cm),1080 x 2400 pixels,411ppi,"Super AMOLED, 2.5D Curved Glass",60Hz,MediaTek Helio G95,2 x 2.05GHz Cortex A766 x 2GHz Cortex A55,4 GB,128 GB,Quad,"64 MP f/1.79 Wide Angle main camera
PDAF, 10x Digital Zoom, 80° field-of-view8 MP f/2.25 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 camera
Mono Lens","3840x2160@30fps, 1920x1080@60fps1280x720@240fps slow motion","16 MP f/2.45, Wide Angle main camera",5000 mAh,No,"Yes, Dart, 100 % in 65 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Xiaomi,Xiaomi Redmi Note 12 256GB,"Rs. 19,999",Apr-23,Android 12,188g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,Super AMOLED,120Hz,Qualcomm Snapdragon 4 Gen 1,2 x 2GHz Cortex A786 x 1.8GHz Cortex A55,8 GB,256 GB,Triple,"48 MP f/1.8 Wide Angle main camera
Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","1920x1080@30fps, 1280x720@30fps","13 MP f/2.45, Wide Angle main camera",5000 mAh,No,"Yes, 50 % in 22 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
realme,realme realme 9i,"Rs. 13,499",Jan-22,Android 11,190g,6.6 inches (16.76 cm),1080 x 2412 pixels,400ppi,IPS LCD,90Hz,Qualcomm Snapdragon 680,4 x 2.2GHz Kryo 2654 x 1.8GHz Kryo 265,4 GB,64 GB,Triple,"50 MP f/1.8 Wide Angle main camera
PDAF, 10x Digital Zoom, 77° field-of-view2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","1920x1080@30fps, 1280x720@30fps","16 MP f/2.1, Wide Angle main camera",5000 mAh,No,"Yes, Dart, 100 % in 70 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy Z Flip 4 5G,"Rs. 67,999",Aug-22,Android 12,187g,6.7 inches (17.02 cm),1080 x 2640 pixels,426ppi,"Dynamic AMOLED, HDR 10+",120Hz,Qualcomm Snapdragon 8 Plus Gen 1,1 x 3.2GHz Cortex X23 x 2.75GHz Cortex A7104 x 2GHz Cortex A510,8 GB,128 GB,Dual,"12 MP f/1.8 Wide Angle main camera
PDAF, OIS, Digital Zoom12 MP f/2.2 ultra-wide camera","3840x2160@30fps, 1920x1080@60fps, 1280x720@960fps","10 MP f/2.4, Wide Angle main camera",3700 mAh,Yes,"Yes, 50 % in 30 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
OnePlus,OnePlus 8T,"Rs. 31,999",Oct-20,Android 11,188g,6.55 inches (16.64 cm),1080 x 2400 pixels,402ppi,"Fluid AMOLED, HDR 10+",120Hz,Qualcomm Snapdragon 865,1 x 2.84GHz Kryo 5853 x 2.42GHz Kryo 5854 x 1.8GHz Kryo 585,8 GB,128 GB,Quad,"48 MP f/1.7 Wide Angle main camera
PDAF, EIS, OIS, Digital Zoom16 MP f/2.2 ultra-wide camera5 MP f/2.4 macro sensor2 MP f/2.4 camera
Mono Lens","3840x2160@30fps, 1920x1080@60fps, 1280x720@480fps","16 MP f/2.4, Wide Angle main camera",4500 mAh,No,"Yes, Warp, 100 % in 39 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Samsung,Samsung Galaxy S10 Plus,"Rs. 37,990",Mar-19,Android 9.0 (Pie),175g,6.4 inches (16.26 cm),1440 x 3040 pixels,526ppi,"Dynamic AMOLED, 2.5D Curved Glass, Curved Display",60Hz,Samsung Exynos 9 Octa 9820,2 x 2.73GHz M4 Mongoose2 x 2.31GHz Cortex A754 x 1.95GHz Cortex A55,8 GB,128 GB,Triple,"12 MP f/1.5 Wide Angle main camera
PDAF, OIS, 10x Digital Zoom, 77° field-of-view12 MP f/2.4 telephoto camera
2x Optical Zoom16 MP f/2.2 ultra-wide camera","3840x2160@60fps, 1920x1080@60fps, 1280x720@30fps","10 MP f/1.9, Wide Angle main camera8 MP",4100 mAh,Yes,Yes,"Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Xiaomi,Xiaomi Redmi Note 12 Pro Plus 5G 12GB RAM,"Rs. 32,999",Jan-23,Android 12,208.4g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,"AMOLED, Dolby Vision, HDR 10+",120Hz,MediaTek Dimensity 1080 MT6877V,2 x 2.6GHz Cortex A786 x 2GHz Cortex A55,12 GB,256 GB,Triple,"200 MP f/1.65 Wide Angle main camera
OIS, 10x Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@30fps, 1280x720@30fps","16 MP f/2.45, Wide Angle main camera",4980 mAh,No,"Yes, Hyper, 100 % in 19 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
OPPO,OPPO A57 2022,"Rs. 13,999",Jun-22,Android 12,187g,6.56 inches (16.66 cm),720 x 1612 pixels,269ppi,"IPS LCD, Panda King Glass",60Hz,MediaTek Helio G35,4 x 2.3GHz Cortex A534 x 1.8GHz Cortex A53,4 GB,64 GB,Dual,"13 MP f/2.2 Wide Angle main camera
Digital Zoom, 80° field-of-view2 MP f/2.4 camera","1920x1080@30fps, 1280x720@30fps","8 MP f/2.0, Wide Angle main camera",5000 mAh,,"Yes, Super VOOC, 50 % in 30 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy A34 256GB,"Rs. 29,979",Mar-23,Android 13,199g,6.6 inches (16.76 cm),1080 x 2340 pixels,390ppi,Super AMOLED,120Hz,MediaTek Dimensity 1080 MT6877V,2 x 2.6GHz Cortex A786 x 2GHz Cortex A55,8 GB,256 GB,Triple,"48 MP f/1.8 Wide Angle main camera
OIS, 10x Digital Zoom8 MP f/2.2 ultra-wide camera5 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@30fps","13 MP f/2.2, Wide Angle main camera",5000 mAh,No,Yes,"Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
POCO,POCO M4 Pro 5G,"Rs. 13,999",Feb-22,Android 11,195g,6.6 inches (16.76 cm),1080 x 2400 pixels,399ppi,IPS LCD,90Hz,MediaTek Dimensity 810 MT6833,2 x 2.4GHz Cortex A766 x 2GHz Cortex A55,4 GB,64 GB,Dual,"50 MP f/1.8 Wide Angle main camera
PDAF, Digital Zoom8 MP f/2.2 ultra-wide camera","1920x1080@30fps, 1280x720@30fps","16 MP f/2.45, Wide Angle main camera",5000 mAh,No,"Yes, 100 % in 60 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
vivo,vivo Y20,"Rs. 12,990",Aug-20,Android 10 (Q),192.3g,6.51 inches (16.54 cm),720 x 1600 pixels,270ppi,IPS LCD,,Qualcomm Snapdragon 460,4 x 1.8GHz Kryo 2404 x 1.6GHz Kryo 240,4 GB,64 GB,Triple,"13 MP f/2.2 Wide Angle main camera
PDAF, Digital Zoom2 MP f/2.4 depth sensor2 MP f/2.4 macro sensor",1920x1080@30fps,8 MP f/1.8 main camera,5000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Xiaomi,Xiaomi Mi 11T Pro 5G,"Rs. 28,999",Jan-22,Android 11,204g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,"AMOLED, Dolby Vision, HDR 10+",120Hz,Qualcomm Snapdragon 888,1 x 2.84GHz Kryo 6803 x 2.42GHz Kryo 6804 x 1.8GHz Kryo 585,8 GB,128 GB,Triple,"108 MP f/1.75 Wide Angle main camera
Digital Zoom8 MP f/2.2 ultra-wide camera5 MP f/2.4 camera","7680x4320@30fps, 3840x2160@60fps","16 MP f/2.45, Wide Angle main camera",5000 mAh,No,"Yes, 100 % in 17 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
realme,realme 9i 5G 128GB,"Rs. 16,399",Aug-22,Android 12,187g,6.6 inches (16.76 cm),1080 x 2408 pixels,400ppi,IPS LCD,90Hz,MediaTek Dimensity 810 MT6833,2 x 2.4GHz Cortex A766 x 2GHz Cortex A55,6 GB,128 GB,Triple,"50 MP f/1.8 main camera
Digital Zoom2 MP f/2.4 depth sensor2 MP f/2.4 macro sensor",1920x1080@30fps,"8 MP f/2.0, Wide Angle main camera",5000 mAh,,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Motorola,Motorola G52,"Rs. 11,249",Apr-22,Android 12,169g,6.6 inches (16.76 cm),1080 x 2400 pixels,399ppi,P-OLED,90Hz,Qualcomm Snapdragon 680,4 x 2.4GHz Kryo 2654 x 1.9GHz Kryo 265,4 GB,64 GB,Triple,"50 MP f/1.8 Wide Angle main camera
Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","1920x1080@30fps, 1280x720@30fps","16 MP f/2.45, Wide Angle main camera",5000 mAh,No,"Yes, Turbo Power","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Apple,Apple iPhone 14 Plus 256GB,"Rs. 89,400",Sep-22,iOS 16,203g,6.7 inches (17.02 cm),1284 x 2778 pixels,457ppi,"OLED, Dolby Vision, HDR Display, Oleophobic coating, Split screen, Super Retina XDR display",60Hz,Apple A15 Bionic,2 x 3.23GHz Avalanche4 x 1.82GHz Blizzard,6 GB,256 GB,Dual,"12 MP f/1.5 Wide Angle main camera
PDAF, OIS, 5x Digital Zoom, 2x Optical Zoom12 MP f/2.4 ultra-wide camera","3840x2160@24fps, 1920x1080@30fps","12 MP f/1.9, Wide Angle main camera",4325 mAh,Yes,"Yes, 50 % in 30 minutes",No,"2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
realme,realme realme Narzo 50,"Rs. 11,780",Mar-22,Android 11,194g,6.6 inches (16.76 cm),1080 x 2412 pixels,400ppi,"IPS LCD, 2.5D Curved Glass",120Hz,MediaTek Helio G96,2 x 2.05GHz Cortex A766 x 2GHz Cortex A55,4 GB,64 GB,Triple,"50 MP f/1.8 main camera
Digital Zoom2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","1920x1080@30fps, 1280x720@30fps",16 MP f/2.05 main camera,5000 mAh,No,"Yes, Dart","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Xiaomi,Xiaomi 12 Pro 5G,"Rs. 42,390",May-22,Android 12,205g,6.73 inches (17.09 cm),1440 x 3200 pixels,521ppi,"AMOLED, Curved Display, Dolby Vision, HDR 10+",120Hz,Qualcomm Snapdragon 8 Gen 1,1 x 3GHz Cortex X23 x 2.5GHz Cortex A7104 x 1.8GHz Cortex A510,8 GB,256 GB,Triple,"50 MP f/1.9 Wide Angle main camera
OIS, Digital Zoom50 MP f/2.2 ultra-wide camera50 MP f/1.9 telephoto camera","7680x4320@24fps, 3840x2160@30fps, 1920x1080@60fps","32 MP f/2.45, Wide Angle main camera",4600 mAh,Yes,"Yes, Hyper, v4.0, 100 % in 18 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Xiaomi,Xiaomi Redmi Note 12 4G 128GB,"Rs. 16,999",Apr-23,Android 13,186g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,Super AMOLED,120Hz,Qualcomm Snapdragon 685,4 x 2.8GHz Kryo 2654 x 1.9GHz Kryo 265,6 GB,128 GB,Triple,"50 MP f/1.8 Wide Angle main camera
10x Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","1920x1080@30fps, 1280x720@30fps","13 MP f/2.45, Wide Angle main camera",5000 mAh,No,"Yes, 50 % in 24 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy S21 Ultra,"Rs. 64,999",Jan-21,Android 11,227g,6.8 inches (17.27 cm),1440 x 3200 pixels,516ppi,"Dynamic AMOLED, HDR 10+",120Hz,Samsung Exynos 2100,1 x 2.9GHz Cortex X13 x 2.8GHz Cortex A784 x 2.2GHz Cortex A55,12 GB,256 GB,Quad,"108 MP f/1.8 Wide Angle main camera
PDAF, OIS, Digital Zoom10 MP f/4.9 camera
10x Optical Zoom, Periscope Lens10 MP f/2.4 telephoto camera
3x Optical Zoom12 MP f/2.2 ultra-wide camera","7680x4320@24fps, 3840x2160@30fps, 1920x1080@60fps, 1280x720@960fps","40 MP f/2.2, Wide Angle main camera",5000 mAh,Yes,Yes,"Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
OPPO,OPPO F21s Pro 5G,"Rs. 21,999",Sep-22,Android 12,181g,6.43 inches (16.33 cm),1080 x 2400 pixels,409ppi,"AMOLED, Schott Xensation Glass",60Hz,Qualcomm Snapdragon 695,2 x 2.2GHz Kryo 6606 x 1.7GHz Kryo 660,8 GB,128 GB,Triple,"64 MP f/1.7 Wide Angle main camera
Digital Zoom, 79° field-of-view2 MP f/2.4 macro sensor2 MP f/2.4 camera
Mono Lens","1920x1080@30fps, 1280x720@30fps","16 MP f/2.4, Wide Angle main camera",4500 mAh,No,"Yes, Super VOOC, 100 % in 63 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
realme,realme realme 9 5G SE,"Rs. 19,999",Mar-22,Android 11,199g,6.6 inches (16.76 cm),1080 x 2412 pixels,400ppi,IPS LCD,144Hz,Qualcomm Snapdragon 778G,1 x 2.4GHz Kryo 6703 x 2.2GHz Kryo 6704 x 1.9GHz Kryo 670,6 GB,128 GB,Triple,"48 MP f/1.8 Wide Angle main camera
PDAF, EIS, 10x Digital Zoom, 79° field-of-view2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@30fps","16 MP f/2.1, Wide Angle main camera",5000 mAh,No,"Yes, Dart, 50 % in 25 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
realme,realme 10 128GB,"Rs. 15,499",Jan-23,Android 12,178g,6.4 inches (16.26 cm),1080 x 2400 pixels,411ppi,Super AMOLED,90Hz,MediaTek Helio G99,2 x 2.2GHz Cortex A766 x 2GHz Cortex A55,8 GB,128 GB,Dual,"50 MP f/1.8 Wide Angle main camera
PDAF, 10x Digital Zoom, 77° field-of-view2 MP f/2.4 camera","1920x1080@30fps, 1280x720@30fps","16 MP f/2.45, Wide Angle main camera",5000 mAh,No,"Yes, Super VOOC, 50 % in 28 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
OnePlus,OnePlus 10T,"Rs. 43,799",Aug-22,Android 12,203.5g,6.7 inches (17.02 cm),1080 x 2412 pixels,394ppi,"Fluid AMOLED, HDR 10+",120Hz,Qualcomm Snapdragon 8 Plus Gen 1,1 x 3.2GHz Cortex X23 x 2.75GHz Cortex A7104 x 2GHz Cortex A510,8 GB,128 GB,Triple,"50 MP f/1.8 Wide Angle main camera
PDAF, EIS, OIS, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@60fps, 1280x720@480fps","16 MP f/2.4, Wide Angle main camera",4800 mAh,,"Yes, Super VOOC, 100 % in 19 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
vivo,vivo T1 44W,"Rs. 14,349",May-22,Android 12,182g,6.44 inches (16.36 cm),1080 x 2400 pixels,409ppi,AMOLED,,Qualcomm Snapdragon 680,4 x 2.4GHz Kryo 2654 x 1.9GHz Kryo 265,4 GB,128 GB,Triple,"50 MP f/1.8 main camera
EIS, Digital Zoom2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,"16 MP f/2.0, Wide Angle main camera",5000 mAh,,"Yes, Flash, 50 % in 28 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Xiaomi,Xiaomi Redmi Note 12 Pro 5G 256GB,"Rs. 26,999",Jan-23,Android 12,187g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,"AMOLED, 2.5D Curved Glass, Dolby Vision, HDR 10+",120Hz,MediaTek Dimensity 1080 MT6877V,2 x 2.6GHz Cortex A786 x 2GHz Cortex A55,8 GB,256 GB,Triple,"50 MP f/1.88 Wide Angle main camera
OIS, 10x Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@30fps","16 MP f/2.45, Wide Angle main camera",5000 mAh,No,"Yes, Turbo, 100 % in 46 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
